tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2026-03-01 22:06:26,2026-03-01 23:02:49,1,3.76,13.22,Credit Card
2026-03-04 03:10:56,2026-03-04 03:15:36,3,2.07,17.79,Credit Card
2026-03-05 09:37:09,2026-03-05 09:58:27,4,22.29,68.67,Cash
2026-03-03 12:05:30,2026-03-03 12:19:03,4,22.97,-7.72,Dispute
2026-03-04 04:26:32,2026-03-04 05:16:59,5,2.51,13.42,Cash
2026-03-03 13:48:03,2026-03-03 14:14:09,2,24.99,71.99,Dispute
2026-03-07 06:21:59,2026-03-07 07:16:33,1,12.72,-9.35,No Charge
2026-03-02 11:03:27,2026-03-02 11:45:31,5,21.31,59.38,Dispute
2026-03-01 15:20:56,2026-03-01 16:20:14,6,13.28,39.19,Dispute
2026-03-07 02:44:09,2026-03-07 03:39:44,4,13.8,42.83,No Charge
2026-03-06 16:47:56,2026-03-06 17:09:05,3,7.44,23.8,Dispute
2026-03-03 19:13:58,2026-03-03 19:52:25,1,16.39,52.59,Dispute
2026-03-05 15:51:36,2026-03-05 16:28:32,5,10.32,30.1,Dispute
2026-03-01 07:14:02,2026-03-01 07:53:43,6,-0.8,8.18,Cash
2026-03-07 14:16:58,2026-03-07 14:22:36,2,21.62,65.58,Credit Card
2026-03-07 08:28:00,2026-03-07 08:45:25,6,2.38,16.68,Cash
2026-03-02 18:41:38,2026-03-02 19:33:20,4,5.6,17.34,Cash
2026-03-02 09:07:50,2026-03-02 09:59:45,4,6.98,25.67,Credit Card
2026-03-02 19:59:54,2026-03-02 20:34:04,2,11.41,36.14,Credit Card
2026-03-04 23:39:47,2026-03-05 00:26:23,1,23.13,65.12,Credit Card
2026-03-05 17:38:57,2026-03-05 18:17:41,1,2.28,17.55,No Charge
2026-03-03 21:17:51,2026-03-03 21:37:38,4,22.91,67.03,Credit Card
2026-03-01 18:36:58,2026-03-01 19:26:24,3,24.41,66.32,Cash
2026-03-03 13:18:36,2026-03-03 13:22:57,2,3.46,15.45,Cash
2026-03-04 05:11:00,2026-03-04 05:51:35,3,12.17,38.96,No Charge
2026-03-06 16:29:06,2026-03-06 17:07:21,4,23.88,70.67,Credit Card
2026-03-02 14:47:22,2026-03-02 15:12:07,3,2.05,12.86,Credit Card
2026-03-05 20:52:17,2026-03-05 20:55:22,1,17.99,50.92,No Charge
2026-03-01 03:32:09,2026-03-01 04:28:31,3,14.33,40.99,Credit Card
2026-03-03 10:07:36,2026-03-03 10:19:54,1,3.41,15.75,Dispute
2026-03-06 22:22:05,2026-03-06 22:57:18,6,23.4,64.96,Dispute
2026-03-07 17:08:05,2026-03-07 17:38:59,1,22.38,65.48,Credit Card
2026-03-05 02:06:43,2026-03-05 02:58:46,1,2.61,17.3,Dispute
